rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
50,Poland,POL,46,44,-3,UEFA,1997/9/17
51,Algeria,ALG,45,45,4,CAF,1997/9/17
52,Ukraine,UKR,45,44,-2,UEFA,1997/9/17
53,IR Iran,IRN,44,43,-7,AFC,1997/9/17
54,Israel,ISR,44,47,11,UEFA,1997/9/17
55,Costa Rica,CRC,44,44,-1,CONCACAF,1997/9/17
56,Angola,ANG,44,44,-1,CAF,1997/9/17
57,Honduras,HON,44,45,8,CONCACAF,1997/9/17
58,China PR,CHN,44,44,0,AFC,1997/9/17
59,Canada,CAN,44,45,11,CONCACAF,1997/9/17
60,Trinidad and Tobago,TRI,43,43,-1,CONCACAF,1997/9/17
61,Finland,FIN,42,41,-4,UEFA,1997/9/17
62,Gabon,GAB,42,43,0,CAF,1997/9/17
63,Nigeria,NGA,42,44,4,CAF,1997/9/17
64,Guinea,GUI,42,40,-5,CAF,1997/9/17
65,Switzerland,SUI,41,41,1,UEFA,1997/9/17
66,Zimbabwe,ZIM,41,41,3,CAF,1997/9/17
67,United Arab Emirates,UAE,40,41,1,AFC,1997/9/17
68,Mozambique,MOZ,40,40,1,CAF,1997/9/17
69,Latvia,LVA,39,38,-5,UEFA,1997/9/17
46,Côte d'Ivoire,CIV,47,48,6,CAF,1997/9/17
45,Ghana,GHA,47,47,4,CAF,1997/9/17
44,Cameroon,CMR,47,46,-1,CAF,1997/9/17
43,Lithuania,LTU,48,47,1,UEFA,1997/9/17
19,Zambia,ZAM,56,55,0,CAF,1997/9/17
20,Tunisia,TUN,56,54,-1,CAF,1997/9/17
21,Sweden,SWE,55,53,-4,UEFA,1997/9/17
22,Slovakia,SVK,55,54,2,UEFA,1997/9/17
23,Bolivia,BOL,55,55,5,CONMEBOL,1997/9/17
24,Portugal,POR,55,52,-6,UEFA,1997/9/17
25,South Africa,RSA,55,53,1,CAF,1997/9/17
26,Austria,AUT,54,47,-18,UEFA,1997/9/17
27,Scotland,SCO,54,53,1,UEFA,1997/9/17
28,Paraguay,PAR,54,53,1,CONMEBOL,1997/9/17
29,Chile,CHI,53,53,6,CONMEBOL,1997/9/17
70,Thailand,THA,39,40,2,AFC,1997/9/17
30,Ecuador,ECU,53,52,1,CONMEBOL,1997/9/17
32,USA,USA,52,52,4,CONCACAF,1997/9/17
33,Croatia,CRO,51,51,0,UEFA,1997/9/17
34,Peru,PER,51,50,-2,CONMEBOL,1997/9/17
35,Korea Republic,KOR,51,50,1,AFC,1997/9/17
36,Australia,AUS,51,51,4,AFC,1997/9/17
37,Yugoslavia,YUG,51,49,-2,UEFA,1997/9/17
38,Saudi Arabia,KSA,50,50,3,AFC,1997/9/17
39,Turkey,TUR,50,44,-13,UEFA,1997/9/17
40,Jamaica,JAM,49,49,3,CONCACAF,1997/9/17
41,Greece,GRE,49,46,-5,UEFA,1997/9/17
42,Republic of Ireland,IRL,48,44,-13,UEFA,1997/9/17
31,Egypt,EGY,52,51,0,CAF,1997/9/17
71,Hungary,HUN,39,38,-1,UEFA,1997/9/17
72,Northern Ireland,NIR,38,39,1,UEFA,1997/9/17
73,El Salvador,SLV,38,38,0,CONCACAF,1997/9/17
102,Estonia,EST,30,30,1,UEFA,1997/9/17
103,Bosnia and Herzegovina,BIH,29,23,-14,UEFA,1997/9/17
104,Armenia,ARM,29,26,-4,UEFA,1997/9/17
105,Burkina Faso,BFA,27,27,1,CAF,1997/9/17
106,Belarus,BLR,27,27,3,UEFA,1997/9/17
107,Grenada,GRN,26,26,2,CONCACAF,1997/9/17
108,Barbados,BRB,26,26,2,CONCACAF,1997/9/17
109,Indonesia,IDN,26,26,2,AFC,1997/9/17
110,Venezuela,VEN,26,26,1,CONMEBOL,1997/9/17
111,Panama,PAN,26,26,1,CONCACAF,1997/9/17
112,Singapore,SGP,24,25,1,AFC,1997/9/17
101,Cuba,CUB,30,31,4,CONCACAF,1997/9/17
113,Bahrain,BHR,24,24,1,AFC,1997/9/17
115,New Zealand,NZL,24,24,2,OFC,1997/9/17
116,Albania,ALB,24,20,-8,UEFA,1997/9/17
117,Faroe Islands,FRO,23,24,2,UEFA,1997/9/17
118,St Vincent and the Grenadines,VIN,23,23,-1,CONCACAF,1997/9/17
119,India,IND,23,23,1,AFC,1997/9/17
120,Vietnam,VIE,22,24,6,AFC,1997/9/17
121,Kazakhstan,KAZ,21,21,-1,UEFA,1997/9/17
122,Azerbaijan,AZE,21,20,-4,UEFA,1997/9/17
123,Jordan,JOR,21,21,0,AFC,1997/9/17
124,Ethiopia,ETH,21,22,3,CAF,1997/9/17
125,Moldova,MDA,20,20,-2,UEFA,1997/9/17
114,Tajikistan,TJK,24,23,-2,AFC,1997/9/17
18,Japan,JPN,57,56,1,AFC,1997/9/17
100,Sudan,SDN,30,32,4,CAF,1997/9/17
98,Wales,WAL,31,33,7,UEFA,1997/9/17
74,Senegal,SEN,38,39,4,CAF,1997/9/17
75,Iraq,IRQ,38,37,-3,AFC,1997/9/17
76,Togo,TOG,38,37,0,CAF,1997/9/17
77,Mali,MLI,38,38,2,CAF,1997/9/17
78,Zaire,ZAI,37,37,1,CAF,1997/9/17
164,Papua New Guinea,PNG,7,7,0,OFC,1997/9/17
80,North Macedonia,MKD,36,35,1,UEFA,1997/9/17
81,Cyprus,CYP,36,34,-3,UEFA,1997/9/17
82,Uzbekistan,UZB,36,34,-1,AFC,1997/9/17
83,Iceland,ISL,36,33,-5,UEFA,1997/9/17
84,Namibia,NAM,35,35,4,CAF,1997/9/17
99,Kenya,KEN,30,29,-3,CAF,1997/9/17
85,Qatar,QAT,35,35,4,AFC,1997/9/17
87,Lebanon,LBN,34,33,0,AFC,1997/9/17
88,Malaysia,MAS,33,33,-2,AFC,1997/9/17
89,Malawi,MWI,33,33,0,CAF,1997/9/17
90,Guatemala,GUA,33,33,-3,CONCACAF,1997/9/17
91,Liberia,LBR,33,33,6,CAF,1997/9/17
92,Slovenia,SVN,33,33,-3,UEFA,1997/9/17
93,Tanzania,TAN,33,33,-1,CAF,1997/9/17
94,Georgia,GEO,32,31,-5,UEFA,1997/9/17
95,Uganda,UGA,32,33,3,CAF,1997/9/17
96,Congo,CGO,31,31,-2,CAF,1997/9/17
97,Syria,SYR,31,31,-3,AFC,1997/9/17
86,Oman,OMA,35,34,4,AFC,1997/9/17
17,France,FRA,57,59,6,UEFA,1997/9/17
79,Sierra Leone,SLE,37,33,-7,CAF,1997/9/17
15,Morocco,MAR,58,57,1,CAF,1997/9/17
143,Dominican Republic,DOM,13,13,0,CONCACAF,1997/9/17
142,The Gambia,GAM,14,14,0,CAF,1997/9/17
141,St Lucia,LCA,15,15,0,CONCACAF,1997/9/17
140,Bangladesh,BAN,16,16,2,AFC,1997/9/17
139,Kyrgyz Republic,KGZ,16,16,-1,AFC,1997/9/17
138,Dominica,DMA,16,16,-1,CONCACAF,1997/9/17
144,Fiji,FIJ,13,13,0,OFC,1997/9/17
137,Sri Lanka,SRI,16,16,0,AFC,1997/9/17
135,Luxembourg,LUX,18,17,0,UEFA,1997/9/17
134,Haiti,HAI,18,18,1,CONCACAF,1997/9/17
133,Turkmenistan,TKM,18,18,1,AFC,1997/9/17
132,Mauritania,MTN,18,19,1,CAF,1997/9/17
127,Malta,MLT,20,20,2,UEFA,1997/9/17
130,Hong Kong,HKG,19,19,1,AFC,1997/9/17
136,Benin,BEN,17,17,0,CAF,1997/9/17
145,Suriname,SUR,12,12,-1,CONCACAF,1997/9/17
146,Niger,NIG,12,13,1,CAF,1997/9/17
147,Guinea-Bissau,GNB,12,12,-1,CAF,1997/9/17
16,Russia,RUS,58,60,11,UEFA,1997/9/17
162,Madagascar,MAD,8,8,1,CAF,1997/9/17
161,Botswana,BOT,8,8,1,CAF,1997/9/17
160,Laos,LAO,8,9,10,AFC,1997/9/17
159,Tahiti,TAH,8,8,0,OFC,1997/9/17
158,Korea DPR,PRK,8,8,2,AFC,1997/9/17
157,Cayman Islands,CAY,8,8,0,CONCACAF,1997/9/17
156,Macau,MAC,8,8,-2,AFC,1997/9/17
155,Antigua and Barbuda,ATG,8,8,0,CONCACAF,1997/9/17
154,Lesotho,LES,8,8,0,CAF,1997/9/17
153,Liechtenstein,LIE,8,7,-9,UEFA,1997/9/17
151,Chinese Taipei,TPE,9,9,-1,AFC,1997/9/17
150,Nepal,NEP,9,9,-1,AFC,1997/9/17
149,Burundi,BDI,10,10,0,CAF,1997/9/17
148,Mauritius,MRI,11,12,1,CAF,1997/9/17
129,Yemen,YEM,19,19,-1,AFC,1997/9/17
128,St Kitts and Nevis,SKN,19,19,0,CONCACAF,1997/9/17
131,Solomon Islands,SOL,18,17,-3,OFC,1997/9/17
8,Norway,NOR,61,57,-7,UEFA,1997/9/17
12,Italy,ITA,59,59,4,UEFA,1997/9/17
11,Mexico,MEX,59,59,2,CONCACAF,1997/9/17
10,Argentina,ARG,59,58,-3,CONMEBOL,1997/9/17
9,Colombia,COL,60,59,-1,CONMEBOL,1997/9/17
14,Czech Republic,CZE,58,57,-2,UEFA,1997/9/17
7,England,ENG,61,60,0,UEFA,1997/9/17
6,Spain,ESP,61,63,4,UEFA,1997/9/17
13,Bulgaria,BUL,58,54,-9,UEFA,1997/9/17
5,Denmark,DEN,62,62,2,UEFA,1997/9/17
3,Romania,ROU,63,58,-9,UEFA,1997/9/17
2,Germany,GER,63,61,-2,UEFA,1997/9/17
1,Brazil,BRA,72,72,0,CONMEBOL,1997/9/17
4,Netherlands,NED,62,60,-2,UEFA,1997/9/17
65,Thailand,THA,42,39,-5,AFC,1997/10/17
64,Switzerland,SUI,42,41,-1,UEFA,1997/10/17
63,Gabon,GAB,42,42,1,CAF,1997/10/17
62,Canada,CAN,42,44,3,CONCACAF,1997/10/17
66,Guinea,GUI,41,42,2,CAF,1997/10/17
149,Laos,LAO,11,8,-11,AFC,1997/10/17
68,Hungary,HUN,40,39,-3,UEFA,1997/10/17
69,Mozambique,MOZ,40,40,1,CAF,1997/10/17
70,El Salvador,SLV,40,38,-3,CONCACAF,1997/10/17
71,Iceland,ISL,39,36,-12,UEFA,1997/10/17
67,Nigeria,NGA,41,42,4,CAF,1997/10/17
61,Honduras,HON,42,44,4,CONCACAF,1997/10/17
60,United Arab Emirates,UAE,43,40,-7,AFC,1997/10/17
59,Finland,FIN,43,42,-2,UEFA,1997/10/17
37,Saudi Arabia,KSA,51,50,-1,AFC,1997/10/17
38,Peru,PER,51,51,4,CONMEBOL,1997/10/17
39,Turkey,TUR,51,50,0,UEFA,1997/10/17
40,Jamaica,JAM,51,49,0,CONCACAF,1997/10/17
41,Greece,GRE,50,49,0,UEFA,1997/10/17
42,Lithuania,LTU,48,48,-1,UEFA,1997/10/17
43,Republic of Ireland,IRL,47,48,1,UEFA,1997/10/17
44,Cameroon,CMR,47,47,0,CAF,1997/10/17
45,Poland,POL,47,46,-5,UEFA,1997/10/17
46,Côte d'Ivoire,CIV,47,47,0,CAF,1997/10/17
72,Zimbabwe,ZIM,39,41,6,CAF,1997/10/17
47,Kuwait,KUW,46,46,-2,AFC,1997/10/17
49,IR Iran,IRN,46,44,-4,AFC,1997/10/17
50,Ghana,GHA,46,47,5,CAF,1997/10/17
51,Ukraine,UKR,46,45,-1,UEFA,1997/10/17
52,Uruguay,URU,45,47,5,CONMEBOL,1997/10/17
53,Algeria,ALG,45,45,2,CAF,1997/10/17
54,China PR,CHN,44,44,-4,AFC,1997/10/17
55,Angola,ANG,44,44,-1,CAF,1997/10/17
56,Costa Rica,CRC,44,44,1,CONCACAF,1997/10/17
57,Trinidad and Tobago,TRI,43,43,-3,CONCACAF,1997/10/17
58,Israel,ISR,43,44,4,UEFA,1997/10/17
48,Belgium,BEL,46,46,0,UEFA,1997/10/17
73,Latvia,LVA,38,39,4,UEFA,1997/10/17
74,Georgia,GEO,38,32,-20,UEFA,1997/10/17
75,Northern Ireland,NIR,38,38,3,UEFA,1997/10/17
103,Cuba,CUB,29,30,2,CONCACAF,1997/10/17
104,Sudan,SDN,29,30,4,CAF,1997/10/17
105,Armenia,ARM,28,29,1,UEFA,1997/10/17
106,Burkina Faso,BFA,27,27,1,CAF,1997/10/17
107,Singapore,SGP,27,24,-5,AFC,1997/10/17
108,Belarus,BLR,27,27,2,UEFA,1997/10/17
109,India,IND,26,23,-10,AFC,1997/10/17
110,Grenada,GRN,26,26,3,CONCACAF,1997/10/17
111,Barbados,BRB,26,26,3,CONCACAF,1997/10/17
112,Kazakhstan,KAZ,26,21,-9,UEFA,1997/10/17
113,Albania,ALB,26,24,-3,UEFA,1997/10/17
114,Panama,PAN,25,26,3,CONCACAF,1997/10/17
115,Venezuela,VEN,25,26,5,CONMEBOL,1997/10/17
116,Faroe Islands,FRO,24,23,-1,UEFA,1997/10/17
117,Myanmar,MYA,24,20,-9,AFC,1997/10/17
118,Tajikistan,TJK,24,24,4,AFC,1997/10/17
119,Vietnam,VIE,23,22,-1,AFC,1997/10/17
120,New Zealand,NZL,23,24,5,OFC,1997/10/17
121,Bahrain,BHR,23,24,8,AFC,1997/10/17
122,St Vincent and the Grenadines,VIN,22,23,4,CONCACAF,1997/10/17
123,Jordan,JOR,21,21,0,AFC,1997/10/17
124,Azerbaijan,AZE,21,21,2,UEFA,1997/10/17
125,Ethiopia,ETH,20,21,1,CAF,1997/10/17
102,Estonia,EST,30,30,0,UEFA,1997/10/17
36,Yugoslavia,YUG,52,51,-1,UEFA,1997/10/17
101,Bosnia and Herzegovina,BIH,30,29,-2,UEFA,1997/10/17
99,Syria,SYR,31,31,2,AFC,1997/10/17
76,Iraq,IRQ,38,38,1,AFC,1997/10/17
77,Cyprus,CYP,38,36,-4,UEFA,1997/10/17
78,Zaire,ZAI,37,37,0,CAF,1997/10/17
79,Togo,TOG,37,38,3,CAF,1997/10/17
80,Sierra Leone,SLE,37,37,1,CAF,1997/10/17
81,Senegal,SEN,36,38,7,CAF,1997/10/17
82,North Macedonia,MKD,36,36,2,UEFA,1997/10/17
83,Uzbekistan,UZB,35,36,1,AFC,1997/10/17
84,Malaysia,MAS,35,33,-4,AFC,1997/10/17
85,Namibia,NAM,35,35,1,CAF,1997/10/17
86,Mali,MLI,35,38,9,CAF,1997/10/17
87,Oman,OMA,35,35,1,AFC,1997/10/17
88,Guatemala,GUA,35,33,-2,CONCACAF,1997/10/17
89,Lebanon,LBN,34,34,2,AFC,1997/10/17
90,Slovenia,SVN,33,33,-2,UEFA,1997/10/17
91,Malawi,MWI,33,33,2,CAF,1997/10/17
92,Kenya,KEN,33,30,-7,CAF,1997/10/17
93,Liberia,LBR,33,33,2,CAF,1997/10/17
94,Tanzania,TAN,33,33,1,CAF,1997/10/17
95,Uganda,UGA,32,32,0,CAF,1997/10/17
96,Qatar,QAT,32,35,11,AFC,1997/10/17
97,Congo,CGO,31,31,1,CAF,1997/10/17
98,Wales,WAL,31,31,0,UEFA,1997/10/17
100,Indonesia,IDN,30,26,-9,AFC,1997/10/17
35,USA,USA,52,52,3,CONCACAF,1997/10/17
28,Paraguay,PAR,54,54,0,CONMEBOL,1997/10/17
33,Australia,AUS,53,51,-3,AFC,1997/10/17
174,Eswatini,SWZ,5,6,5,CAF,1997/10/17
175,Bermuda,BER,5,5,3,CONCACAF,1997/10/17
176,Philippines,PHI,4,4,2,AFC,1997/10/17
177,Aruba,ARU,4,4,2,CONCACAF,1997/10/17
178,Belize,BLZ,3,3,2,CONCACAF,1997/10/17
179,Brunei Darussalam,BRU,3,3,2,AFC,1997/10/17
180,British Virgin Islands,VGB,3,3,2,CONCACAF,1997/10/17
181,Samoa,SAM,3,3,1,OFC,1997/10/17
182,Seychelles,SEY,3,3,1,CAF,1997/10/17
183,Nicaragua,NCA,2,2,1,CONCACAF,1997/10/17
184,Chad,CHA,2,0,-6,CAF,1997/10/17
185,Andorra,AND,2,2,0,UEFA,1997/10/17
186,Vanuatu,VAN,2,2,2,OFC,1997/10/17
187,Somalia,SOM,2,2,1,CAF,1997/10/17
147,Niger,NIG,12,12,1,CAF,1997/10/17
146,Suriname,SUR,12,12,1,CONCACAF,1997/10/17
145,Libya,LBY,13,5,-26,CAF,1997/10/17
144,Fiji,FIJ,13,13,0,OFC,1997/10/17
143,Dominican Republic,DOM,13,13,0,CONCACAF,1997/10/17
173,Rwanda,RWA,5,5,3,CAF,1997/10/17
142,The Gambia,GAM,14,14,0,CAF,1997/10/17
172,Tonga,TGA,6,6,4,OFC,1997/10/17
170,Cabo Verde,CPV,6,6,4,CAF,1997/10/17
150,Mauritius,MRI,11,11,2,CAF,1997/10/17
151,Burundi,BDI,10,10,2,CAF,1997/10/17
152,Pakistan,PAK,10,4,-21,AFC,1997/10/17
153,Chinese Taipei,TPE,9,9,2,AFC,1997/10/17
154,Nepal,NEP,9,9,4,AFC,1997/10/17
156,Lesotho,LES,8,8,2,CAF,1997/10/17
157,Antigua and Barbuda,ATG,8,8,2,CONCACAF,1997/10/17
158,Macau,MAC,8,8,2,AFC,1997/10/17
159,Liechtenstein,LIE,8,8,6,UEFA,1997/10/17
160,Maldives,MDV,8,2,-23,AFC,1997/10/17
161,Cayman Islands,CAY,8,8,4,CONCACAF,1997/10/17
162,Tahiti,TAH,8,8,3,OFC,1997/10/17
163,Botswana,BOT,8,8,2,CAF,1997/10/17
164,Madagascar,MAD,8,8,2,CAF,1997/10/17
165,Korea DPR,PRK,7,8,7,AFC,1997/10/17
166,Puerto Rico,PUR,7,7,3,CONCACAF,1997/10/17
167,Papua New Guinea,PNG,6,7,3,OFC,1997/10/17
168,Guyana,GUY,6,6,3,CONCACAF,1997/10/17
169,Cambodia,CAM,6,3,-10,AFC,1997/10/17
171,San Marino,SMR,6,6,4,UEFA,1997/10/17
141,St Lucia,LCA,15,15,0,CONCACAF,1997/10/17
140,Kyrgyz Republic,KGZ,16,16,1,AFC,1997/10/17
139,Dominica,DMA,16,16,1,CONCACAF,1997/10/17
14,France,FRA,58,57,-3,UEFA,1997/10/17
15,Morocco,MAR,58,58,0,CAF,1997/10/17
16,Italy,ITA,58,59,4,UEFA,1997/10/17
17,Sweden,SWE,57,55,-4,UEFA,1997/10/17
18,Bulgaria,BUL,57,58,5,UEFA,1997/10/17
19,Zambia,ZAM,56,56,0,CAF,1997/10/17
20,Japan,JPN,56,57,2,AFC,1997/10/17
21,Portugal,POR,55,55,-3,UEFA,1997/10/17
22,Bolivia,BOL,55,55,-1,CONMEBOL,1997/10/17
23,Austria,AUT,55,54,-3,UEFA,1997/10/17
24,Tunisia,TUN,55,56,4,CAF,1997/10/17
25,Scotland,SCO,54,54,-2,UEFA,1997/10/17
26,South Africa,RSA,54,55,1,CAF,1997/10/17
27,Chile,CHI,54,53,-2,CONMEBOL,1997/10/17
148,Guinea-Bissau,GNB,12,12,1,CAF,1997/10/17
29,Croatia,CRO,53,51,-4,UEFA,1997/10/17
30,Slovakia,SVK,53,55,8,UEFA,1997/10/17
31,Ecuador,ECU,53,53,1,CONMEBOL,1997/10/17
32,Egypt,EGY,53,52,1,CAF,1997/10/17
13,Argentina,ARG,58,59,3,CONMEBOL,1997/10/17
12,Norway,NOR,59,61,4,UEFA,1997/10/17
11,Colombia,COL,60,60,2,CONMEBOL,1997/10/17
10,Mexico,MEX,60,59,-1,CONCACAF,1997/10/17
138,Bangladesh,BAN,16,16,-2,AFC,1997/10/17
137,Luxembourg,LUX,17,18,2,UEFA,1997/10/17
136,Sri Lanka,SRI,17,16,-1,AFC,1997/10/17
135,Benin,BEN,18,17,-1,CAF,1997/10/17
134,Turkmenistan,TKM,18,18,1,AFC,1997/10/17
133,Mauritania,MTN,18,18,1,CAF,1997/10/17
132,Haiti,HAI,18,18,-2,CONCACAF,1997/10/17
131,Solomon Islands,SOL,18,18,0,OFC,1997/10/17
130,Hong Kong,HKG,19,19,0,AFC,1997/10/17
34,Korea Republic,KOR,52,51,-1,AFC,1997/10/17
129,Yemen,YEM,19,19,0,AFC,1997/10/17
128,St Kitts and Nevis,SKN,19,19,0,CONCACAF,1997/10/17
1,Brazil,BRA,72,72,0,CONMEBOL,1997/10/17
2,Spain,ESP,65,61,-4,UEFA,1997/10/17
3,Germany,GER,63,63,1,UEFA,1997/10/17
4,Czech Republic,CZE,62,58,-10,UEFA,1997/10/17
5,Romania,ROU,62,63,2,UEFA,1997/10/17
6,Denmark,DEN,61,62,1,UEFA,1997/10/17
7,England,ENG,61,61,0,UEFA,1997/10/17
8,Netherlands,NED,61,62,4,UEFA,1997/10/17
126,Malta,MLT,20,20,-1,UEFA,1997/10/17
9,Russia,RUS,60,58,-7,UEFA,1997/10/17
127,Moldova,MDA,20,20,2,UEFA,1997/10/17
192,Cook Islands,COK,0,0,1,OFC,1997/10/17
191,Guam,GUM,0,0,-1,AFC,1997/10/17
190,Anguilla,AIA,0,0,1,CONCACAF,1997/10/17
189,Djibouti,DJI,0,0,1,CAF,1997/10/17
188,Central African Republic,CTA,1,1,1,CAF,1997/10/17
45,Republic of Ireland,IRL,47,47,2,UEFA,1997/11/19
69,Qatar,QAT,39,32,-27,AFC,1997/11/19
68,El Salvador,SLV,40,40,-2,CONCACAF,1997/11/19
67,Guinea,GUI,40,41,1,CAF,1997/11/19
66,Mozambique,MOZ,40,40,-3,CAF,1997/11/19
65,Honduras,HON,41,42,4,CONCACAF,1997/11/19
64,Gabon,GAB,41,42,1,CAF,1997/11/19
63,Canada,CAN,41,42,1,CONCACAF,1997/11/19
62,Switzerland,SUI,42,42,-2,UEFA,1997/11/19
61,Finland,FIN,43,43,2,UEFA,1997/11/19
58,Trinidad and Tobago,TRI,44,43,1,CONCACAF,1997/11/19
59,United Arab Emirates,UAE,44,43,-1,AFC,1997/11/19
70,Zimbabwe,ZIM,39,39,-2,CAF,1997/11/19
57,Thailand,THA,44,42,-8,AFC,1997/11/19
56,China PR,CHN,44,44,2,AFC,1997/11/19
55,Algeria,ALG,45,45,2,CAF,1997/11/19
54,Angola,ANG,45,44,-1,CAF,1997/11/19
53,Ghana,GHA,45,46,3,CAF,1997/11/19
52,Costa Rica,CRC,45,44,-4,CONCACAF,1997/11/19
51,Cameroon,CMR,46,47,7,CAF,1997/11/19
60,Israel,ISR,44,43,2,UEFA,1997/11/19
71,Nigeria,NGA,39,41,4,CAF,1997/11/19
74,Iceland,ISL,38,39,3,UEFA,1997/11/19
73,Latvia,LVA,38,38,0,UEFA,1997/11/19
93,Kenya,KEN,33,33,1,CAF,1997/11/19
92,Liberia,LBR,33,33,-1,CAF,1997/11/19
91,Lebanon,LBN,34,34,2,AFC,1997/11/19
90,Cuba,CUB,34,29,-13,CONCACAF,1997/11/19
89,Guatemala,GUA,35,35,1,CONCACAF,1997/11/19
88,Mali,MLI,35,35,2,CAF,1997/11/19
87,Malaysia,MAS,35,35,3,AFC,1997/11/19
86,North Macedonia,MKD,35,36,4,UEFA,1997/11/19
85,Namibia,NAM,35,35,0,CAF,1997/11/19
72,Georgia,GEO,39,38,-2,UEFA,1997/11/19
84,Cyprus,CYP,36,38,7,UEFA,1997/11/19
82,Senegal,SEN,36,36,1,CAF,1997/11/19
81,Uzbekistan,UZB,36,35,-2,AFC,1997/11/19
80,Oman,OMA,36,35,-7,AFC,1997/11/19
79,Sierra Leone,SLE,37,37,-1,CAF,1997/11/19
78,Hungary,HUN,37,40,10,UEFA,1997/11/19
77,Zaire,ZAI,38,37,-1,CAF,1997/11/19
76,Iraq,IRQ,38,38,0,AFC,1997/11/19
75,Togo,TOG,38,37,-4,CAF,1997/11/19
50,IR Iran,IRN,46,46,1,AFC,1997/11/19
83,Northern Ireland,NIR,36,38,8,UEFA,1997/11/19
49,Ukraine,UKR,46,46,-2,UEFA,1997/11/19
46,Kuwait,KUW,47,46,-1,AFC,1997/11/19
47,Poland,POL,46,47,2,UEFA,1997/11/19
20,Zambia,ZAM,56,56,1,CAF,1997/11/19
19,Argentina,ARG,57,58,6,CONMEBOL,1997/11/19
18,Japan,JPN,58,56,-2,AFC,1997/11/19
17,Chile,CHI,58,54,-10,CONMEBOL,1997/11/19
16,Morocco,MAR,58,58,1,CAF,1997/11/19
15,Sweden,SWE,58,57,-2,UEFA,1997/11/19
14,Norway,NOR,58,59,2,UEFA,1997/11/19
13,Russia,RUS,58,60,4,UEFA,1997/11/19
12,Netherlands,NED,59,61,4,UEFA,1997/11/19
21,Croatia,CRO,56,53,-8,UEFA,1997/11/19
11,Mexico,MEX,60,60,1,CONCACAF,1997/11/19
9,Colombia,COL,60,60,-2,CONMEBOL,1997/11/19
8,Denmark,DEN,60,61,2,UEFA,1997/11/19
7,France,FRA,60,58,-7,UEFA,1997/11/19
6,England,ENG,61,61,-1,UEFA,1997/11/19
5,Romania,ROU,62,62,0,UEFA,1997/11/19
4,Czech Republic,CZE,62,62,0,UEFA,1997/11/19
3,Spain,ESP,63,65,1,UEFA,1997/11/19
2,Germany,GER,65,63,-1,UEFA,1997/11/19
1,Brazil,BRA,72,72,0,CONMEBOL,1997/11/19
10,Italy,ITA,60,58,-6,UEFA,1997/11/19
48,Côte d'Ivoire,CIV,46,47,2,CAF,1997/11/19
22,Yugoslavia,YUG,56,52,-14,UEFA,1997/11/19
25,Bolivia,BOL,55,55,3,CONMEBOL,1997/11/19
94,Slovenia,SVN,33,33,4,UEFA,1997/11/19
44,Lithuania,LTU,47,48,2,UEFA,1997/11/19
43,Uruguay,URU,49,45,-9,CONMEBOL,1997/11/19
42,Turkey,TUR,50,51,3,UEFA,1997/11/19
41,Belgium,BEL,50,46,-7,UEFA,1997/11/19
40,Greece,GRE,50,50,-1,UEFA,1997/11/19
39,Jamaica,JAM,51,51,-1,CONCACAF,1997/11/19
38,Peru,PER,51,51,0,CONMEBOL,1997/11/19
37,Egypt,EGY,51,53,5,CAF,1997/11/19
23,Tunisia,TUN,56,55,-1,CAF,1997/11/19
36,Scotland,SCO,52,54,11,UEFA,1997/11/19
34,Saudi Arabia,KSA,53,51,-3,AFC,1997/11/19
33,Slovakia,SVK,53,53,3,UEFA,1997/11/19
32,Australia,AUS,53,53,-1,AFC,1997/11/19
31,Korea Republic,KOR,53,52,-3,AFC,1997/11/19
30,Paraguay,PAR,54,54,2,CONMEBOL,1997/11/19
29,USA,USA,54,52,-6,CONCACAF,1997/11/19
28,Ecuador,ECU,54,53,-3,CONMEBOL,1997/11/19
27,Portugal,POR,54,55,6,UEFA,1997/11/19
26,Austria,AUT,55,55,3,UEFA,1997/11/19
35,South Africa,RSA,53,54,9,CAF,1997/11/19
95,Malawi,MWI,33,33,4,CAF,1997/11/19
24,Bulgaria,BUL,55,57,6,UEFA,1997/11/19
97,Tanzania,TAN,33,33,3,CAF,1997/11/19
167,Papua New Guinea,PNG,6,6,0,OFC,1997/11/19
166,Puerto Rico,PUR,6,7,0,CONCACAF,1997/11/19
165,Korea DPR,PRK,7,7,0,AFC,1997/11/19
164,Cayman Islands,CAY,7,8,3,CONCACAF,1997/11/19
163,Madagascar,MAD,8,8,-1,CAF,1997/11/19
162,Botswana,BOT,8,8,-1,CAF,1997/11/19
161,Tahiti,TAH,8,8,-1,OFC,1997/11/19
160,Maldives,MDV,8,8,0,AFC,1997/11/19
159,Liechtenstein,LIE,8,8,0,UEFA,1997/11/19
168,Guyana,GUY,6,6,0,CONCACAF,1997/11/19
158,Antigua and Barbuda,ATG,8,8,1,CONCACAF,1997/11/19
155,Nepal,NEP,9,9,1,AFC,1997/11/19
154,Chinese Taipei,TPE,9,9,1,AFC,1997/11/19
153,Pakistan,PAK,10,10,1,AFC,1997/11/19
152,Burundi,BDI,10,10,1,CAF,1997/11/19
151,Mauritius,MRI,11,11,1,CAF,1997/11/19
150,Lesotho,LES,11,8,-6,CAF,1997/11/19
149,Niger,NIG,11,12,2,CAF,1997/11/19
148,Guinea-Bissau,GNB,12,12,0,CAF,1997/11/19
